region_key,region_code,region_name,country_code,continent_name
1774,GE-IM,Imereti,GE,Asia
1775,PA-3,Colón Province,PA,North America
1776,LV-062,Mārupe Municipality,LV,Europe
1777,BF-OUD,Oudalan Province,BF,Africa
1778,MX-DUR,Durango,MX,North America
1779,HT-NO,Nord-Ouest Department,HT,North America
1780,NG-GO,Gombe State,NG,Africa
1781,BI-KI,Kirundo Province,BI,Africa
1782,AF-TAK,Takhar Province,AF,Asia
1783,TL-AT,Atauro,TL,Asia
1784,LR-MO,Montserrado County,LR,Africa
1785,GQ-WN,Wele-Nzas Province,GQ,Africa
1786,TW-HSZ,Hsinchu City,TW,Asia
1787,LA-AT,Attapu Province,LA,Asia
1788,SY-HL,Aleppo Governorate,SY,Asia
1789,RU-ORE,Orenburg Oblast,RU,Europe
1790,JP-41,Saga Prefecture,JP,Asia
1791,UZ-AN,Andijan Region,UZ,Asia
1792,IE-DL,County Donegal,IE,Europe
1793,JP-16,Toyama Prefecture,JP,Asia
1794,PL-LD,Łódź Voivodeship,PL,Europe
1795,CR-H,Heredia Province,CR,North America
1796,MR-10,Guidimaka Region,MR,Africa
1797,ME-16,Podgorica Municipality,ME,Europe
1798,RO-MM,Maramureş County,RO,Europe
1799,BR-AP,Amapá,BR,South America
1800,HN-AT,Atlántida Department,HN,North America
1801,RU-BRY,Bryansk Oblast,RU,Europe
1802,PA-10,Panamá Oeste Province,PA,North America
1803,SX-U-A,(unassigned),SX,North America
1804,TN-52,Monastir Governorate,TN,Africa
1805,MW-KS,Kasungu District,MW,Africa
1806,RU-PSK,Pskov Oblast,RU,Europe
1807,MH-AUR,Aur,MH,Oceania
1808,MW-LI,Lilongwe District,MW,Africa
1809,PH-BTC,Butuan City,PH,Asia
1810,TR-56,Siirt Province,TR,Asia
1811,KP-08,South Hamgyong Province,KP,Asia
1812,ID-JT,Jawa Tengah (Central Java),ID,Asia
1813,EE-37,Harju County,EE,Europe
1814,EC-25,Santa Elena Province,EC,South America
1815,UY-MA,Maldonado Department,UY,South America
1816,ZM-04,Luapula Province,ZM,Africa
1817,DZ-56,Djanet Province,DZ,Africa
1818,TH-40,Khon Kaen Province,TH,Asia
1819,BT-11,Paro District,BT,Asia
1820,KZ-ZHA,Jambyl Region,KZ,Asia
1821,EC-G,Guayas Province,EC,South America
1822,EC-D,Orellana Province,EC,South America
1823,LY-TB,Tripoli District,LY,Africa
1824,PH-ROM,Romblon Province,PH,Asia
1825,IN-DL,Delhi (National Capital Territory),IN,Asia
1826,IR-30,Alborz Province,IR,Asia
1827,KY-GC,Grand Cayman,KY,North America
1828,BF-GOU,Gourma Province,BF,Africa
1829,UA-05,Vinnytsia Oblast,UA,Europe
1830,SK-TA,Trnava Region,SK,Europe
1831,VE-J,Guárico State,VE,South America
1832,RU-OMS,Omsk Oblast,RU,Europe
1833,ST-01,Água Grande District,ST,Africa
1834,VE-L,Mérida State,VE,South America
1835,CY-02,Nicosia District,CY,Asia
1836,GR-H,Central Greece,GR,Europe
1837,NL-ZH,Zuid-Holland,NL,Europe
1838,TZ-31,Geita,TZ,Africa
1839,PE-CAJ,Cajamarca Region,PE,South America
1840,TR-21,Diyarbakır Province,TR,Asia
1841,SB-CH,Choiseul Province,SB,Oceania
1842,IR-28,North Khorasan Province,IR,Asia
1843,MM-02,Bago Region,MM,Asia
1844,AR-Y,Jujuy Province,AR,South America
1845,GN-N,Nzérékoré Region,GN,Africa
1846,MW-NK,Nkhotakota District,MW,Africa
1847,HR-17,Split-Dalmatia County,HR,Europe
1848,RO-CT,Constanţa County,RO,Europe
1849,MX-TAB,Tabasco,MX,North America
1850,MK-003,Southwestern Statistical Region,MK,Europe
1851,BF-KOS,Kossi Province,BF,Africa
1852,RU-BEL,Belgorod Oblast,RU,Europe
1853,AR-J,San Juan Province,AR,South America
1854,PE-MOQ,Moquegua Region,PE,South America
1855,BF-SOR,Sourou Province,BF,Africa
1856,IO-U-A,(unassigned),IO,Asia
1857,IQ-DA,Duhok Governorate,IQ,Asia
1858,UG-C,Central Region,UG,Africa
1859,TR-38,Kayseri Province,TR,Asia
1860,GG-G,Guernsey,GG,Europe
1861,TH-57,Chiang Rai Province,TH,Asia
1862,EC-Y,Pastaza Province,EC,South America
1863,GN-K,Kankan Region,GN,Africa
1864,TT-TUP,Tunapuna-Piarco,TT,North America
1865,BS-IN,Inagua,BS,North America
1866,SD-03,Khartoum State,SD,Africa
1867,MQ-U-A,(unassigned),MQ,North America
1868,MA-09,Souss-Massa Region,MA,Africa
1869,ID-BE,Bengkulu,ID,Asia
1870,SY-DI,Damascus Governorate,SY,Asia
1871,UA-21,Zakarpattia Oblast,UA,Europe
1872,PM-ML,Miquelon-Langlade,PM,North America
1873,TR-24,Erzincan Province,TR,Asia
1874,UZ-NW,Navoiy Region,UZ,Asia
1875,PH-CAP,Capiz Province,PH,Asia
1876,NE-4,Maradi Region,NE,Africa
1877,TJ-DU,Dushanbe,TJ,Asia
1878,ID-BA,Bali,ID,Asia
1879,UZ-XO,Xorazm Region,UZ,Asia
1880,CD-HU,Haut-Uélé Province,CD,Africa
1881,BS-WG,West Grand Bahama,BS,North America
1882,IE-SO,County Sligo,IE,Europe
1883,MV-23,Haa Dhaalu Atoll,MV,Asia
1884,BS-SE,South Eleuthera,BS,North America
1885,SO-NU,Nugal,SO,Africa
1886,MV-17,Dhaalu Atoll,MV,Asia
1887,TC-NC,North Caicos,TC,North America
1888,TH-42,Loei Province,TH,Asia
1889,MW-BL,Blantyre District,MW,Africa
1890,DO-25,Santiago de los Caballeros Province,DO,North America
1891,MR-05,Brakna Region,MR,Africa
1892,TN-32,Jendouba Governorate,TN,Africa
1893,ES-MC,Murcia (region),ES,Europe
1894,RU-ALT,Altai Krai,RU,Europe
1895,CM-NO,North Region,CM,Africa
1896,NG-FC,Abuja Capital Territory,NG,Africa
1897,TH-23,Trat Province,TH,Asia
1898,UY-TA,Tacuarembo Department,UY,South America
1899,PE-ANC,Ancash Region,PE,South America
1900,LR-GG,Grand Gedeh County,LR,Africa
1901,CU-03,La Habana Province,CU,North America
1902,SS-EC,Central Equatoria State,SS,Africa
1903,TR-76,Iğdır Province,TR,Asia
1904,EC-A,Azuay Province,EC,South America
1905,JP-39,Kōchi Prefecture,JP,Asia
1906,TR-26,Eskişehir Province,TR,Asia
1907,TO-05,Vava'u,TO,Oceania
1908,FI-11,Pirkanmaa Region,FI,Europe
1909,TR-36,Kars Province,TR,Asia
1910,DZ-57,In Salah Province,DZ,Africa
1911,VE-K,Lara State,VE,South America
1912,SD-25,Sennar State,SD,Africa
1913,RU-KK,Republic of Khakassia,RU,Europe
1914,LA-HO,Houaphan Province,LA,Asia
1915,TH-30,Nakhon Ratchasima Province,TH,Asia
1916,IE-D,County Dublin,IE,Europe
1917,BF-BGR,Bougouriba Province,BF,Africa
1918,PL-DS,Lower Silesian Voivodeship,PL,Europe
1919,EG-SHG,Sohag Governorate,EG,Africa
1920,IR-13,Hamadan Province,IR,Asia
1921,TH-10,Bangkok (special administrative area),TH,Asia
1922,LA-XI,Xiangkhoang Province,LA,Asia
1923,KH-8,Kandal province,KH,Asia
1924,KZ-JET,Jetisu Region,KZ,Asia
1925,TH-45,Roi Et Province,TH,Asia
1926,RU-SVE,Sverdlovsk Oblast,RU,Europe
1927,AZ-NX,Nakhchivan Autonomous Republic,AZ,Asia
1928,UY-DU,Durazno Department,UY,South America
1929,LA-PH,Phongsali Province,LA,Asia
1930,AT-7,Tyrol,AT,Europe
1931,TH-47,Sakon Nakhon Province,TH,Asia
1932,PH-BOH,Bohol Province,PH,Asia
1933,ET-GA,Gambela Region,ET,Africa
1934,VE-T,Trujillo State,VE,South America
1935,CF-VR,Vakaga,CF,Africa
1936,KH-18,Preah Sihanouk province,KH,Asia
1937,LY-SH,Wadi Al Shatii District,LY,Africa
1938,RU-ZAB,Zabaykalsky Krai,RU,Europe
1939,CH-ZH,Zürich,CH,Europe
1940,TZ-24,Tabora Region,TZ,Africa
1941,ID-BB,Bangka Belitung,ID,Asia
1942,IQ-AN,Al-Anbar Governorate,IQ,Asia
1943,TD-ME,Mayo-Kebbi Est,TD,Africa
1944,TN-61,Sfax Governorate,TN,Africa
1945,RU-SE,Republic of North Ossetia-Alania,RU,Europe
1946,CO-QUI,Quindio Department,CO,South America
1947,CU-11,Holguín Province,CU,North America
1948,SN-FK,Fatick Region,SN,Africa
1949,MX-MOR,Morelos,MX,North America
1950,CI-WR,Woroba District,CI,Africa
1951,EG-MN,Minya Governorate,EG,Africa
1952,TH-80,Nakhon Si Thammarat Province,TH,Asia
1953,MH-JAL,Jaluit,MH,Oceania
1954,KP-10,Ryanggang Province,KP,Asia
1955,CF-NM,Nana-Mambéré,CF,Africa
1956,AF-NAN,Nangarhar Province,AF,Asia
1957,NG-IM,Imo State,NG,Africa
1958,TW-HUA,Hualien County,TW,Asia
1959,UA-46,Lviv Oblast,UA,Europe
1960,TR-30,Hakkâri Province,TR,Asia
1961,KZ-ALA,Almaty City,KZ,Asia
1962,GN-C,Conakry Special Zone,GN,Africa
1963,AO-NAM,Namibe Province,AO,Africa
1964,BF-HOU,Houet Province,BF,Africa
1965,MW-KR,Karonga District,MW,Africa
1966,KR-31,Ulsan-gwangyeoksi (Ulsan Metropolitan City),KR,Asia
1967,LY-NQ,An Nuqat al Khams District,LY,Africa
1968,TR-58,Sivas Province,TR,Asia
1969,MZ-B,Manica Province,MZ,Africa
1970,JP-21,Gifu Prefecture,JP,Asia
1971,GQ-CS,Centro Sur Province,GQ,Africa
1972,AL-02,Durrës County,AL,Europe
1973,MH-KIL,Kili,MH,Oceania
1974,JM-08,Saint James Parish,JM,North America
1975,NG-KW,Kwara State,NG,Africa
1976,HN-CR,Cortés Department,HN,North America
1977,TN-72,Tozeur Governorate,TN,Africa
1978,MN-039,Khentii Province,MN,Asia
1979,IR-29,South Khorasan Province,IR,Asia
1980,CM-NW,North-West Region,CM,Africa
1981,BE-WLG,Liège Province,BE,Europe
1982,ET-AF,Afar Region,ET,Africa
1983,TZ-03,Dodoma Region,TZ,Africa
1984,LR-GB,Grand Basaa County,LR,Africa
1985,GE-TB,Tbilisi,GE,Asia
1986,MV-00,Alif Dhaal Atoll,MV,Asia
1987,RU-AST,Astrakhan Oblast,RU,Europe
1988,AR-F,La Rioja Province,AR,South America
1989,DZ-55,Touggourt Province,DZ,Africa
1990,IE-CE,County Clare,IE,Europe
1991,DJ-AS,Ali Sabiah Region,DJ,Africa
1992,TN-83,Tataouine Governorate,TN,Africa
1993,GH-AA,Greater Accra Region,GH,Africa
1994,AF-LOW,Logar Province,AF,Asia
1995,UY-CL,Cerro Largo Department,UY,South America
1996,LY-NL,Nalut District,LY,Africa
1997,BF-GNA,Gnagna Province,BF,Africa
1998,RU-SAM,Samara Oblast,RU,Europe
1999,UZ-NG,Namangan Region,UZ,Asia
2000,GT-GU,Guatemala Department,GT,North America
2001,UZ-SA,Samarqand Region,UZ,Asia
2002,UA-65,Kherson Oblast,UA,Europe
2003,WS-TU,Tuamasaga District,WS,Oceania
2004,BE-VBR,Flemish Brabant Province,BE,Europe
2005,IT-32,Trentino-Alto Adige,IT,Europe
2006,BG-02,Burgas Province,BG,Europe
2007,RO-BH,Bihor County,RO,Europe
2008,BJ-AQ,Atlantique Department,BJ,Africa
2009,MS-SP,Saint Peter Parish,MS,North America
2010,TR-37,Kastamonu Province,TR,Asia
2011,MH-NMK,Namorik,MH,Oceania
2012,EE-7B,Tartu County,EE,Europe
2013,CD-SK,Sud-Kivu Province,CD,Africa
2014,ID-SR,Sulawesi Barat (West Sulawesi),ID,Asia
2015,EE-39,Hiiu County,EE,Europe
2016,VE-Z,Amazonas State,VE,South America
2017,PY-12,Ñeembucú Department,PY,South America
2018,PG-NCD,National Capital District (Port Moresby),PG,Oceania
2019,RU-MOW,Moscow (city),RU,Europe
2020,KZ-ALM,Almaty Region,KZ,Asia
2021,TH-41,Udon Thani Province,TH,Asia
2022,BQ-SE,Sint Eustatius,BQ,North America
2023,KE-900,Western Province,KE,Africa
2024,PE-PUN,Puno Region,PE,South America
2025,MC-U-A,(unassigned),MC,Europe
2026,JP-36,Tokushima Prefecture,JP,Asia
2027,DM-02,Saint Andrew Parish,DM,North America
2028,CZ-PA,Pardubice Region,CZ,Europe
2029,AE-RK,Ras al-Khaimah Emirate,AE,Asia
2030,BS-AK,Acklins,BS,North America
2031,IT-55,Umbria,IT,Europe
2032,PH-ZMC,Zamboanga City,PH,Asia
2033,EC-X,Cotopaxi Province,EC,South America
2034,IR-19,Zanjan Province,IR,Asia
2035,GN-L,Labé Region,GN,Africa
2036,UA-U-A,(unassigned),UA,Europe
2037,EC-P,Pichincha Province,EC,South America
2038,AT-6,Styria,AT,Europe
2039,TR-31,Hatay Province,TR,Asia
2040,AR-C,Buenos Aires (Autonomous City),AR,South America
2041,DZ-08,Béchar Province,DZ,Africa
2042,TR-27,Gaziantep Province,TR,Asia
2043,BZ-TOL,Toledo District,BZ,North America
2044,BS-NP,New Providence,BS,North America
2045,NE-5,Tahoua Region,NE,Africa
2046,RO-MS,Mureş County,RO,Europe
2047,MW-RU,Rumphi District,MW,Africa
2048,NG-EN,Enugu State,NG,Africa
2049,ES-CE,Ceuta (city),ES,Europe
2050,PH-ISA,Isabela Province,PH,Asia
2051,JP-45,Miyazaki Prefecture,JP,Asia
2052,LT-SA,Šiauliai County,LT,Europe
2053,MX-ZAC,Zacatecas,MX,North America
2054,TH-64,Sukhothai Province,TH,Asia
2055,MN-059,Dundgovi Province,MN,Asia
2056,MN-067,Bulgan Province,MN,Asia
2057,KR-43,Chungcheongbuk-do (North Chungcheong Province),KR,Asia
2058,NI-SJ,Río San Juan Department,NI,North America
2059,KZ-ZAP,West Kazakhstan Region,KZ,Asia
2060,CI-LC,Lacs District,CI,Africa
2061,TZ-08,Xigoma Region,TZ,Africa
2062,DO-04,Barahona Province,DO,North America
2063,UM-79,Wake Island,UM,Oceania
2064,AW-U-A,(unassigned),AW,North America
2065,RU-SMO,Smolensk Oblast,RU,Europe
2066,FI-07,Central Ostrobothnia Region,FI,Europe
2067,DZ-54,Timimoun Province,DZ,Africa
2068,PH-DVO,Davao City,PH,Asia
2069,EG-PTS,Port Said Governorate,EG,Africa
2070,CF-OP,Ouham-Pendé,CF,Africa
2071,TH-21,Rayong Province,TH,Asia
2072,PA-7,Los Santos Province,PA,North America
2073,SE-U,Västmanlanda län,SE,Europe
2074,PL-SL,Silesian Voivodeship,PL,Europe
2075,IE-WD,County Waterford,IE,Europe
2076,DZ-52,Bordj Baji Mokhtar Province,DZ,Africa
2077,PL-LB,Lubusz Voivodeship,PL,Europe
2078,BF-SIS,Sissili Province,BF,Africa
2079,PE-TUM,Tumbes Region,PE,South America
2080,IN-GA,Goa,IN,Asia
2081,KZ-YUZ,South Kazakhstan Region,KZ,Asia
2082,UA-07,Volyn Oblast,UA,Europe
2083,IQ-BA,Basra Governorate,IQ,Asia
2084,LT-VL,Vilnius County,LT,Europe
2085,UY-CO,Colonia Department,UY,South America
2086,IT-57,Marche,IT,Europe
2087,AZ-YE,Yevlax (city),AZ,Asia
2088,CF-MP,Ombella-M'Poko,CF,Africa
2089,BJ-CO,Collines Department,BJ,Africa
2090,GW-BL,Bolama Region,GW,Africa
2091,BW-FR,Francistown (city),BW,Africa
2092,DZ-29,Mascara Province,DZ,Africa
2093,EG-LX,Luxor Governorate,EG,Africa
2094,PH-NSA,Northern Samar Province,PH,Asia
2095,UA-71,Cherkasy Oblast,UA,Europe
2096,PH-ZAS,Zamboanga del Sur Province,PH,Asia
2097,LY-MI,Misurata District,LY,Africa
2098,PW-004,Airai,PW,Oceania
