region_code,region_name,country_code,continent_code,continent_name
KZ-VOS,East Kazakhstan Region,KZ,AS,Asia
KZ-YUZ,South Kazakhstan Region,KZ,AS,Asia
KZ-ZAP,West Kazakhstan Region,KZ,AS,Asia
KZ-ZHA,Jambyl Region,KZ,AS,Asia
LA-AT,Attapu Province,LA,AS,Asia
LA-BK,Bokeo Province,LA,AS,Asia
LA-BL,Bolikhamxai Province,LA,AS,Asia
LA-CH,Champasak Province,LA,AS,Asia
LA-HO,Houaphan Province,LA,AS,Asia
LA-KH,Khammouan Province,LA,AS,Asia
LA-LM,Louang Namtha Province,LA,AS,Asia
LA-LP,Louangphabang Province,LA,AS,Asia
LA-OU,Oudomxai Province,LA,AS,Asia
LA-PH,Phongsali Province,LA,AS,Asia
LA-SL,Salavan Province,LA,AS,Asia
LA-SV,Savannakhet Province,LA,AS,Asia
LA-U-A,(unassigned),LA,AS,Asia
LA-VI,Vientiane Province,LA,AS,Asia
LA-VT,Vientiane Prefecture,LA,AS,Asia
LA-XA,Xaignabouli Province,LA,AS,Asia
LA-XE,Xekong Province,LA,AS,Asia
LA-XI,Xiangkhoang Province,LA,AS,Asia
LA-XN,Xiasomboun Province,LA,AS,Asia
LB-AK,Aakkar Governorate,LB,AS,Asia
LB-AS,North Governorate,LB,AS,Asia
LB-BA,Beirut Governorate,LB,AS,Asia
LB-BH,Baalbek-Hermel Governorate,LB,AS,Asia
LB-BI,Beqaa Governorate,LB,AS,Asia
LB-JA,South Governorate,LB,AS,Asia
LB-JL,Mount Lebanon Governorate,LB,AS,Asia
LB-NA,Nabatieh Governorate,LB,AS,Asia
LB-U-A,(unassigned),LB,AS,Asia
LC-01,Anse la Raye,LC,NA,North America
LC-02,Castries,LC,NA,North America
LC-03,Choiseul,LC,NA,North America
LC-04,Dauphin,LC,NA,North America
LC-05,Dennery,LC,NA,North America
LC-06,Gros Islet,LC,NA,North America
LC-07,Laborie,LC,NA,North America
LC-08,Micoud,LC,NA,North America
LC-09,Praslin,LC,NA,North America
LC-10,Soufrière,LC,NA,North America
LC-11,Vieux Fort,LC,NA,North America
LC-U-A,(unassigned),LC,NA,North America
LI-01,Balzers,LI,EU,Europe
LI-02,Eschen,LI,EU,Europe
LI-03,Gamprin,LI,EU,Europe
LI-04,Mauren,LI,EU,Europe
LI-05,Planken,LI,EU,Europe
LI-06,Ruggell,LI,EU,Europe
LI-07,Schaan,LI,EU,Europe
LI-08,Schellenberg,LI,EU,Europe
LI-09,Triesen,LI,EU,Europe
LI-10,Triesenberg,LI,EU,Europe
LI-11,Vaduz,LI,EU,Europe
LI-U-A,(unassigned),LI,EU,Europe
LK-1,Western Province,LK,AS,Asia
LK-2,Central Province,LK,AS,Asia
LK-3,Southern Province,LK,AS,Asia
LK-4,Northern Province,LK,AS,Asia
LK-5,Eastern Province,LK,AS,Asia
LK-6,North Western Province,LK,AS,Asia
LK-7,North Central Province,LK,AS,Asia
LK-8,Uva Province,LK,AS,Asia
LK-9,Sabaragamuwa Province,LK,AS,Asia
LK-U-A,(unassigned),LK,AS,Asia
LR-BG,Bong County,LR,AF,Africa
LR-BM,Bomi County,LR,AF,Africa
LR-CM,Grand Cape Mount County,LR,AF,Africa
LR-GB,Grand Basaa County,LR,AF,Africa
LR-GG,Grand Gedeh County,LR,AF,Africa
LR-GK,Grand Kru County,LR,AF,Africa
LR-LO,Lofa County,LR,AF,Africa
LR-MG,Margibi County,LR,AF,Africa
LR-MO,Montserrado County,LR,AF,Africa
LR-MY,Maryland County,LR,AF,Africa
LR-NI,Nimba County,LR,AF,Africa
LR-RI,Rivercess County,LR,AF,Africa
LR-SI,Sinoe County,LR,AF,Africa
LR-U-A,(unassigned),LR,AF,Africa
LS-A,Maseru District,LS,AF,Africa
LS-B,Butha-Buthe District,LS,AF,Africa
LS-C,Leribe District,LS,AF,Africa
LS-D,Berea District,LS,AF,Africa
LS-E,Mafeteng District,LS,AF,Africa
LS-F,Mohale's Hoek District,LS,AF,Africa
LS-G,Quthing District,LS,AF,Africa
LS-H,Qacha's Nek District,LS,AF,Africa
LS-J,Mokhotlong District,LS,AF,Africa
LS-K,Thaba-Tseka District,LS,AF,Africa
LS-U-A,(unassigned),LS,AF,Africa
LT-AL,Alytus County,LT,EU,Europe
LT-KL,Klaipėda County,LT,EU,Europe
LT-KU,Kaunas County,LT,EU,Europe
LT-MR,Marijampolė County,LT,EU,Europe
LT-PN,Panevėžys County,LT,EU,Europe
LT-SA,Šiauliai County,LT,EU,Europe
LT-TA,Tauragė County,LT,EU,Europe
LT-TE,Telšiai County,LT,EU,Europe
LT-U-A,(unassigned),LT,EU,Europe
LT-UT,Utena County,LT,EU,Europe
LT-VL,Vilnius County,LT,EU,Europe
LU-C,Clervaux,LU,EU,Europe
LU-D,Diekirch,LU,EU,Europe
LU-E,Esch-sur-Alzette,LU,EU,Europe
LU-G,Grevenmacher,LU,EU,Europe
LU-I,Echternach,LU,EU,Europe
LU-L,Luxembourg,LU,EU,Europe
LU-M,Mersch,LU,EU,Europe
LU-RD,Redange,LU,EU,Europe
LU-RM,Remich,LU,EU,Europe
LU-U-A,(unassigned),LU,EU,Europe
LU-V,Vianden,LU,EU,Europe
LU-W,Wiltz,LU,EU,Europe
LV-002,Aizkraukle Municipality,LV,EU,Europe
LV-007,Alūksne Municipality,LV,EU,Europe
LV-011,Ādaži Municipality,LV,EU,Europe
LV-015,Balvi Municipality,LV,EU,Europe
LV-016,Bauska Municipality,LV,EU,Europe
LV-022,Cēsis Municipality,LV,EU,Europe
LV-026,Dobele Municipality,LV,EU,Europe
LV-033,Gulbene Municipality,LV,EU,Europe
LV-041,Jelgava Municipality,LV,EU,Europe
LV-042,Jēkabpils Municipality,LV,EU,Europe
LV-047,Krāslava Municipality,LV,EU,Europe
LV-050,Kuldīga Municipality,LV,EU,Europe
LV-052,Ķekava Municipality,LV,EU,Europe
LV-054,Limbaži Municipality,LV,EU,Europe
LV-056,Līvāni Municipality,LV,EU,Europe
LV-058,Ludza Municipality,LV,EU,Europe
LV-059,Madona Municipality,LV,EU,Europe
LV-062,Mārupe Municipality,LV,EU,Europe
LV-067,Ogre Municipality,LV,EU,Europe
LV-068,Olaine Municipality,LV,EU,Europe
LV-073,Preiļi Municipality,LV,EU,Europe
LV-077,Rēzekne Municipality,LV,EU,Europe
LV-080,Ropaži Municipality,LV,EU,Europe
LV-087,Salaspils Municipality,LV,EU,Europe
LV-088,Saldus Municipality,LV,EU,Europe
LV-089,Saulkrasti Municipality,LV,EU,Europe
LV-091,Sigulda Municipality,LV,EU,Europe
LV-094,Smiltene Municipality,LV,EU,Europe
LV-097,Talsi Municipality,LV,EU,Europe
LV-099,Tukums Municipality,LV,EU,Europe
LV-101,Valka Municipality,LV,EU,Europe
LV-102,Varakļāni Municipality,LV,EU,Europe
LV-106,Ventspils Municipality,LV,EU,Europe
LV-111,Augšdaugava Municipality,LV,EU,Europe
LV-112,South Kurzeme Municipality,LV,EU,Europe
LV-113,Valmiera Municipality,LV,EU,Europe
LV-DGV,Daugavpils (city),LV,EU,Europe
LV-JEL,Jelgava (city),LV,EU,Europe
LV-JUR,Jūrmala (city),LV,EU,Europe
LV-LPX,Liepāja (city),LV,EU,Europe
LV-REZ,Rēzekne (city),LV,EU,Europe
LV-RIX,Rīga (city),LV,EU,Europe
LV-U-A,(unassigned),LV,EU,Europe
LV-VEN,Ventspils (city),LV,EU,Europe
LY-BA,Benghazi District,LY,AF,Africa
LY-BU,Al Butnan District,LY,AF,Africa
LY-DR,Darnah District,LY,AF,Africa
LY-GT,Ghat District,LY,AF,Africa
LY-JA,Al Jabal al Akhdar District,LY,AF,Africa
LY-JG,Al Jabal al Gharbi District,LY,AF,Africa
LY-JI,Al Jfara District,LY,AF,Africa
LY-JU,Al Jufrah District,LY,AF,Africa
LY-KF,Al Kufrah District,LY,AF,Africa
LY-MB,Al Murgub District,LY,AF,Africa
LY-MI,Misurata District,LY,AF,Africa
LY-MJ,Al Marj District,LY,AF,Africa
LY-MQ,Murzuq District,LY,AF,Africa
LY-NL,Nalut District,LY,AF,Africa
LY-NQ,An Nuqat al Khams District,LY,AF,Africa
LY-SB,Sabha District,LY,AF,Africa
LY-SH,Wadi Al Shatii District,LY,AF,Africa
LY-SR,Surt District,LY,AF,Africa
LY-TB,Tripoli District,LY,AF,Africa
LY-U-A,(unassigned),LY,AF,Africa
LY-WA,Al Wahat District,LY,AF,Africa
LY-WD,Wadi Al Hayaa District,LY,AF,Africa
LY-ZA,Az Zawiyah District,LY,AF,Africa
MA-01,Tanger-Tétouan-Al Hoceïma Region,MA,AF,Africa
MA-02,L'Oriental Region,MA,AF,Africa
MA-03,Fès-Meknès Region,MA,AF,Africa
MA-04,Rabat-Salé-Kénitra Region,MA,AF,Africa
MA-05,Béni Mellal-Khénifra Region,MA,AF,Africa
MA-06,Casablanca-Settat Region,MA,AF,Africa
MA-07,Marrakech-Safi Region,MA,AF,Africa
MA-08,Drâa-Tafilalet Region,MA,AF,Africa
MA-09,Souss-Massa Region,MA,AF,Africa
MA-10,Guelmim-Oued Noun Region,MA,AF,Africa
MA-11,Laâyoune-Sakia El Hamra,MA,AF,Africa
MA-12,Dakhla-Oued Ed-Dahab Region,MA,AF,Africa
MA-U-A,(unassigned),MA,AF,Africa
MC-U-A,(unassigned),MC,EU,Europe
MD-AN,Anenii Noi District,MD,EU,Europe
MD-BE,Bender (city),MD,EU,Europe
MD-BL,Bălţi (city),MD,EU,Europe
MD-BR,Briceni District,MD,EU,Europe
MD-BS,Basarabeanca District,MD,EU,Europe
MD-CH,Cahul District,MD,EU,Europe
MD-CL,Călăraşi District,MD,EU,Europe
MD-CM,Cimişlia District,MD,EU,Europe
MD-CR,Criuleni District,MD,EU,Europe
MD-CS,Căuşeni District,MD,EU,Europe
MD-CT,Cantemir District,MD,EU,Europe
MD-CU,Chişinău (city),MD,EU,Europe
MD-DB,Dubăsari District,MD,EU,Europe
MD-DN,Donduşeni District,MD,EU,Europe
MD-DR,Drochia District,MD,EU,Europe
MD-ED,Edineţ District,MD,EU,Europe
MD-FL,Făleşti District,MD,EU,Europe
MD-FR,Floreşti District,MD,EU,Europe
MD-GA,Gagauzia (autonomous territorial unit),MD,EU,Europe
MD-GL,Glodeni District,MD,EU,Europe
MD-HN,Hînceşti District,MD,EU,Europe
MD-IL,Ialoveni District,MD,EU,Europe
MD-LV,Leova District,MD,EU,Europe
MD-NS,Nisporeni District,MD,EU,Europe
MD-OC,Ocniţa District,MD,EU,Europe
MD-OR,Orhei District,MD,EU,Europe
MD-RS,Rîşcani District,MD,EU,Europe
MD-RZ,Rezina District,MD,EU,Europe
MD-SD,Șoldănești District,MD,EU,Europe
MD-SG,Sîngerei District,MD,EU,Europe
MD-SN,Stînga Nistrului (administrative territorial units),MD,EU,Europe
MD-SR,Soroca District,MD,EU,Europe
MD-ST,Străşeni District,MD,EU,Europe
MD-SV,Ştefan-Vodă District,MD,EU,Europe
MD-TA,Taraclia District,MD,EU,Europe
MD-TL,Teleneşti District,MD,EU,Europe
MD-U-A,(unassigned),MD,EU,Europe
MD-UN,Ungheni District,MD,EU,Europe
ME-01,Andrijevica Municipality,ME,EU,Europe
ME-02,Bar Municipality,ME,EU,Europe
ME-03,Berane Municipality,ME,EU,Europe
ME-04,Bijelo Polje Municipality,ME,EU,Europe
ME-05,Budva Municipality,ME,EU,Europe
ME-06,Cetinje Municipality,ME,EU,Europe
ME-07,Danilovgrad Municipality,ME,EU,Europe
ME-08,Herceg-Novi Municipality,ME,EU,Europe
ME-09,Kolašin Municipality,ME,EU,Europe
ME-10,Kotor Municipality,ME,EU,Europe
ME-11,Mojkovac Municipality,ME,EU,Europe
ME-12,Nikšić Municipality,ME,EU,Europe
ME-13,Plav Municipality,ME,EU,Europe
ME-14,Pljevlja Municipality,ME,EU,Europe
ME-15,Plužine Municipality,ME,EU,Europe
ME-16,Podgorica Municipality,ME,EU,Europe
ME-17,Rožaje Municipality,ME,EU,Europe
ME-18,Šavnik Municipality,ME,EU,Europe
ME-19,Tivat Municipality,ME,EU,Europe
ME-20,Ulcinj Municipality,ME,EU,Europe
ME-21,Žabljak Municipality,ME,EU,Europe
ME-U-A,(unassigned),ME,EU,Europe
MF-U-A,(unassigned),MF,NA,North America
MG-A,Toamasina,MG,AF,Africa
MG-D,Antsiranana,MG,AF,Africa
MG-F,Fianarantsoa,MG,AF,Africa
MG-M,Mahajanga,MG,AF,Africa
MG-T,Antananarivo,MG,AF,Africa
MG-U,Toliara,MG,AF,Africa
MG-U-A,(unassigned),MG,AF,Africa
MH-ALK,Ailuk,MH,OC,Oceania
MH-ALL,Ailinglapalap,MH,OC,Oceania
MH-ARN,Arno,MH,OC,Oceania
MH-AUR,Aur,MH,OC,Oceania
MH-BIK,Bikini,MH,OC,Oceania
MH-EBO,Ebon,MH,OC,Oceania
MH-ENI,Eniwetok,MH,OC,Oceania
MH-JAB,Jabat Island,MH,OC,Oceania
MH-JAL,Jaluit,MH,OC,Oceania
MH-KIL,Kili,MH,OC,Oceania
MH-KWA,Kwajalein,MH,OC,Oceania
MH-LAE,Lae,MH,OC,Oceania
MH-LIB,Lib,MH,OC,Oceania
MH-LIK,Likiep,MH,OC,Oceania
MH-MAJ,Majuro,MH,OC,Oceania
MH-MAL,Maloelap,MH,OC,Oceania
MH-MEJ,Mejit,MH,OC,Oceania
MH-MIL,Mili,MH,OC,Oceania
MH-NMK,Namorik,MH,OC,Oceania
MH-NMU,Namu,MH,OC,Oceania
MH-RON,Rongelap,MH,OC,Oceania
MH-U-A,(unassigned),MH,OC,Oceania
MH-UJA,Ujae,MH,OC,Oceania
MH-UJL,Ujelang,MH,OC,Oceania
MH-UTI,Utirik,MH,OC,Oceania
MH-WTJ,Wotje,MH,OC,Oceania
MH-WTN,Wotho,MH,OC,Oceania
MK-001,Vardar Statistical Region,MK,EU,Europe
MK-002,Eastern Statistical Region,MK,EU,Europe
MK-003,Southwestern Statistical Region,MK,EU,Europe
MK-004,Southeastern Statistical Region,MK,EU,Europe
MK-005,Pelagonia Statistical Region,MK,EU,Europe
MK-006,Polog Statistical Region,MK,EU,Europe
MK-007,Northeastern Statistical Region,MK,EU,Europe
MK-008,Skopje Statistical Region,MK,EU,Europe
MK-U-A,(unassigned),MK,EU,Europe
ML-1,Kayes Region,ML,AF,Africa
ML-2,Koulikoro Region,ML,AF,Africa
ML-3,Sikasso Region,ML,AF,Africa
ML-4,Ségou Region,ML,AF,Africa
ML-5,Mopti Region,ML,AF,Africa
ML-6,Tombouctou Region,ML,AF,Africa
ML-7,Gao Region,ML,AF,Africa
ML-8,Kidal Region,ML,AF,Africa
ML-BK0,Bamako Capital District,ML,AF,Africa
ML-U-A,(unassigned),ML,AF,Africa
MM-01,Sagaing Region,MM,AS,Asia
MM-02,Bago Region,MM,AS,Asia
MM-03,Magway Region,MM,AS,Asia
MM-04,Mandalay Region,MM,AS,Asia
MM-05,Tanintharyi Region,MM,AS,Asia
MM-06,Yangon Region,MM,AS,Asia
MM-07,Ayeyarwady Region,MM,AS,Asia
MM-11,Kachin State,MM,AS,Asia
MM-12,Kayah State,MM,AS,Asia
MM-13,Kayin State,MM,AS,Asia
MM-14,Chin State,MM,AS,Asia
MM-15,Mon State,MM,AS,Asia
MM-16,Rakhine State,MM,AS,Asia
MM-17,Shan State,MM,AS,Asia
MM-U-A,(unassigned),MM,AS,Asia
MN-035,Orkhon Province,MN,AS,Asia
MN-037,Darkhan-Uul Province,MN,AS,Asia
MN-039,Khentii Province,MN,AS,Asia
MN-041,Khövsgöl Province,MN,AS,Asia
MN-043,Khovd Province,MN,AS,Asia
MN-046,Uvs Province,MN,AS,Asia
MN-047,Töv Province,MN,AS,Asia
MN-049,Selenge Province,MN,AS,Asia
MN-051,Sükhbaatar Province,MN,AS,Asia
MN-053,Ömnögovi Province,MN,AS,Asia
MN-055,Övörkhangai Province,MN,AS,Asia
MN-057,Zavkhan Province,MN,AS,Asia
MN-059,Dundgovi Province,MN,AS,Asia
MN-061,Dornod Province,MN,AS,Asia
MN-063,Dornogovi Province,MN,AS,Asia
MN-064,Govisümber Province,MN,AS,Asia
MN-065,Govi-Altai Province,MN,AS,Asia
MN-067,Bulgan Province,MN,AS,Asia
MN-069,Bayankhongor Province,MN,AS,Asia
MN-071,Bayan-Ölgii Province,MN,AS,Asia
MN-073,Arhangay Province,MN,AS,Asia
MN-1,Ulaanbaatar (provincial municipality),MN,AS,Asia
MN-U-A,(unassigned),MN,AS,Asia
MO-CAR,Nossa Senhora do Carmo (Taipa),MO,AS,Asia
MO-FTM,Nossa Senhora de Fátima (Huadima),MO,AS,Asia
MO-SAN,Santo António (Sheng'anduoni),MO,AS,Asia
MO-SEE,Sé (Da),MO,AS,Asia
MO-SFX,São Francisco Xavier (Coloane / Lou Wan),MO,AS,Asia
MO-SLO,São Lourenço (Fengshun),MO,AS,Asia
MO-SLZ,São Lázaro (Wangde),MO,AS,Asia
MO-U-A,(unassigned),MO,AS,Asia
MP-U-A,(unassigned),MP,OC,Oceania
MQ-U-A,(unassigned),MQ,NA,North America
MR-01,Hodh ech Chargui Region,MR,AF,Africa
MR-02,Hodh el Gharbi Region,MR,AF,Africa
MR-03,Assaba Region,MR,AF,Africa
MR-04,Gorgol Region,MR,AF,Africa
MR-05,Brakna Region,MR,AF,Africa
MR-06,Trarza Region,MR,AF,Africa
MR-07,Adrar Region,MR,AF,Africa
MR-08,Dakhlet Nouadhibou Region,MR,AF,Africa
MR-09,Tagant Region,MR,AF,Africa
MR-10,Guidimaka Region,MR,AF,Africa
MR-11,Tiris Zemmour Region,MR,AF,Africa
MR-12,Inchiri Region,MR,AF,Africa
MR-13,Nouakchott Ouest,MR,AF,Africa
MR-14,Nouakchott Nord Region,MR,AF,Africa
MR-15,Nouakchott Sud Region,MR,AF,Africa
MR-NKC,Nouakchott Region,MR,AF,Africa
MR-U-A,(unassigned),MR,AF,Africa
MS-SA,Saint Anthony Parish,MS,NA,North America
MS-SG,Saint Georges Parish,MS,NA,North America
MS-SP,Saint Peter Parish,MS,NA,North America
MS-U-A,(unassigned),MS,NA,North America
MT-01,Attard,MT,EU,Europe
MT-02,Balzan,MT,EU,Europe
MT-03,Birgu,MT,EU,Europe
MT-04,Birkirkara,MT,EU,Europe
MT-05,Birżebbuġa,MT,EU,Europe
MT-06,Bormla,MT,EU,Europe
MT-07,Dingli,MT,EU,Europe
MT-08,Fgura,MT,EU,Europe
MT-09,Floriana,MT,EU,Europe
MT-10,Fontana,MT,EU,Europe
MT-11,Gudja,MT,EU,Europe
MT-12,Gzira,MT,EU,Europe
MT-13,Għajnsielem,MT,EU,Europe
MT-14,Għarb,MT,EU,Europe
MT-15,Għargħur,MT,EU,Europe
MT-16,Għasri,MT,EU,Europe
MT-17,Għaxaq,MT,EU,Europe
MT-18,Ħamrun,MT,EU,Europe
MT-19,Iklin,MT,EU,Europe
MT-20,Isla,MT,EU,Europe
MT-21,Kalkara,MT,EU,Europe
MT-22,Kerċem,MT,EU,Europe
MT-23,Kirkop,MT,EU,Europe
MT-24,Lija,MT,EU,Europe
MT-25,Luqa,MT,EU,Europe
MT-26,Marsa,MT,EU,Europe
MT-27,Marsaskala,MT,EU,Europe
MT-28,Marsaxlokk,MT,EU,Europe
MT-29,Mdina,MT,EU,Europe
MT-30,Mellieħa,MT,EU,Europe
MT-31,Mġarr,MT,EU,Europe
MT-32,Mosta,MT,EU,Europe
MT-33,Mqabba,MT,EU,Europe
MT-34,Msida,MT,EU,Europe
MT-35,Mtarfa,MT,EU,Europe
MT-36,Munxar,MT,EU,Europe
MT-37,Nadur,MT,EU,Europe
MT-38,Naxxar,MT,EU,Europe
MT-39,Paola,MT,EU,Europe
MT-40,Pembroke,MT,EU,Europe
MT-41,Pietà,MT,EU,Europe
MT-42,Qala,MT,EU,Europe
MT-43,Qormi,MT,EU,Europe
MT-44,Qrendi,MT,EU,Europe
MT-45,Rabat Gozo,MT,EU,Europe
MT-46,Rabat Malta,MT,EU,Europe
MT-47,Safi,MT,EU,Europe
MT-48,Saint Julian's,MT,EU,Europe
MT-49,Saint John,MT,EU,Europe
MT-50,Saint Lawrence,MT,EU,Europe
MT-51,Saint Paul's Bay,MT,EU,Europe
MT-52,Sannat,MT,EU,Europe
MT-53,Saint Lucia's,MT,EU,Europe
MT-54,Santa Venera,MT,EU,Europe
MT-55,Siġġiewi,MT,EU,Europe
MT-56,Sliema,MT,EU,Europe
MT-57,Swieqi,MT,EU,Europe
MT-58,Ta' Xbiex,MT,EU,Europe
MT-59,Tarxien,MT,EU,Europe
MT-60,Valletta,MT,EU,Europe
MT-61,Xagħra,MT,EU,Europe
MT-62,Xewkija,MT,EU,Europe
MT-63,Xgħajra,MT,EU,Europe
MT-64,Żabbar,MT,EU,Europe
MT-65,Żebbuġ Gozo,MT,EU,Europe
MT-66,Żebbuġ Malta,MT,EU,Europe
MT-67,Żejtun,MT,EU,Europe
MT-68,Żurrieq,MT,EU,Europe
MT-U-A,(unassigned),MT,EU,Europe
MU-AG,Agalega Islands,MU,AF,Africa
MU-BL,Black River,MU,AF,Africa
MU-BR,Beau Bassin-Rose Hill,MU,AF,Africa
MU-CC,Cargados Carajos Shoals,MU,AF,Africa
MU-CU,Curepipe,MU,AF,Africa
MU-FL,Flacq,MU,AF,Africa
MU-GP,Grand Port,MU,AF,Africa
MU-MO,Moka,MU,AF,Africa
MU-PA,Pamplemousses,MU,AF,Africa
MU-PL,Port Louis (district),MU,AF,Africa
MU-PU,Port Louis,MU,AF,Africa
MU-PW,Plaines Wilhems,MU,AF,Africa
MU-QB,Quatre Bornes,MU,AF,Africa
MU-RO,Rodrigues Island,MU,AF,Africa
MU-RP,Riviere du Rempart,MU,AF,Africa
MU-SA,Savanne,MU,AF,Africa
MU-U-A,(unassigned),MU,AF,Africa
MU-VP,Vacosa-Phoenix,MU,AF,Africa
MV-00,Alif Dhaal Atoll,MV,AS,Asia
MV-01,Addu Atoll,MV,AS,Asia
MV-02,Alif Alif Atoll,MV,AS,Asia
MV-03,Lhaviyani Atoll,MV,AS,Asia
MV-04,Vaavu Atoll,MV,AS,Asia
MV-05,Laamu Atoll,MV,AS,Asia
MV-07,Haa Alif Atoll,MV,AS,Asia
MV-08,Kolhumadulu Atoll,MV,AS,Asia
MV-12,Meemu Atoll,MV,AS,Asia
MV-13,Raa Atoll,MV,AS,Asia
MV-14,Faafu Atoll,MV,AS,Asia
MV-17,Dhaalu Atoll,MV,AS,Asia
MV-20,Baa Atoll,MV,AS,Asia
MV-23,Haa Dhaalu Atoll,MV,AS,Asia
MV-24,Shaviyani Atoll,MV,AS,Asia
MV-25,Noonu Atoll,MV,AS,Asia
MV-26,Kaafu Atoll,MV,AS,Asia
MV-27,Gaafu Alifu Atoll,MV,AS,Asia
MV-28,Gaafu Dhaalu Atoll,MV,AS,Asia
MV-29,Gnaviyani Atoll,MV,AS,Asia
MV-MLE,Malé (capital city),MV,AS,Asia
MV-U-A,(unassigned),MV,AS,Asia
MW-BA,Balaka District,MW,AF,Africa
MW-BL,Blantyre District,MW,AF,Africa
MW-CK,Chikwawa District,MW,AF,Africa
MW-CR,Chiradzulu District,MW,AF,Africa
MW-CT,Chitipa District,MW,AF,Africa
MW-DE,Dedza District,MW,AF,Africa
MW-DO,Dowa District,MW,AF,Africa
MW-KR,Karonga District,MW,AF,Africa
MW-KS,Kasungu District,MW,AF,Africa
MW-LI,Lilongwe District,MW,AF,Africa
MW-LK,Likoma Island District,MW,AF,Africa
MW-MC,Mchinji District,MW,AF,Africa
MW-MG,Mangochi District,MW,AF,Africa
MW-MH,Machinga District,MW,AF,Africa
MW-MU,Mulanje District,MW,AF,Africa
MW-MW,Mwanza District,MW,AF,Africa
MW-MZ,Mzimba District,MW,AF,Africa
MW-NB,Nkhata Bay District,MW,AF,Africa
MW-NI,Ntchisi District,MW,AF,Africa
MW-NK,Nkhotakota District,MW,AF,Africa
MW-NS,Nsanje District,MW,AF,Africa
MW-NU,Ntcheu District,MW,AF,Africa
MW-PH,Phalomba District,MW,AF,Africa
MW-RU,Rumphi District,MW,AF,Africa
MW-SA,Salima District,MW,AF,Africa
MW-TH,Thyolo District,MW,AF,Africa
MW-U-A,(unassigned),MW,AF,Africa
MW-ZO,Zomba District,MW,AF,Africa
MX-AGU,Aguascalientes,MX,NA,North America
MX-BCN,Baja California,MX,NA,North America
MX-BCS,Baja California Sur,MX,NA,North America
MX-CAM,Campeche,MX,NA,North America
MX-CHH,Chihuahua,MX,NA,North America
MX-CHP,Chiapas,MX,NA,North America
MX-COA,Coahuila,MX,NA,North America
MX-COL,Colima,MX,NA,North America
MX-DIF,Ciudad de México,MX,NA,North America
MX-DUR,Durango,MX,NA,North America
MX-GRO,Guerrero,MX,NA,North America
MX-GUA,Guanajuato,MX,NA,North America
MX-HID,Hidalgo,MX,NA,North America
MX-JAL,Jalisco,MX,NA,North America
MX-MEX,México (state),MX,NA,North America
MX-MIC,Michoacán,MX,NA,North America
MX-MOR,Morelos,MX,NA,North America
MX-NAY,Nayarit,MX,NA,North America
MX-NLE,Nuevo León,MX,NA,North America
MX-OAX,Oaxaca,MX,NA,North America
MX-PUE,Puebla,MX,NA,North America
MX-QUE,Querétaro,MX,NA,North America
MX-ROO,Quintana Roo,MX,NA,North America
MX-SIN,Sinaloa,MX,NA,North America
MX-SLP,San Luis Potosí,MX,NA,North America
MX-SON,Sonora,MX,NA,North America
MX-TAB,Tabasco,MX,NA,North America
MX-TAM,Tamaulipas,MX,NA,North America
MX-TLA,Tlaxcala,MX,NA,North America
MX-U-A,(unassigned),MX,NA,North America
MX-VER,Veracruz,MX,NA,North America
MX-YUC,Yucatán,MX,NA,North America
MX-ZAC,Zacatecas,MX,NA,North America
MY-01,Johor,MY,AS,Asia
MY-02,Kedah,MY,AS,Asia
MY-03,Kelantan,MY,AS,Asia
MY-04,Melaka,MY,AS,Asia
MY-05,Negeri Sembilan,MY,AS,Asia
MY-06,Pahang,MY,AS,Asia
MY-07,Penang,MY,AS,Asia
MY-08,Perak,MY,AS,Asia
MY-09,Perlis,MY,AS,Asia
MY-10,Selangor,MY,AS,Asia
MY-11,Terengganu,MY,AS,Asia
MY-12,Sabah,MY,AS,Asia
MY-13,Sarawak,MY,AS,Asia
MY-14,Kuala Lumpur (Federal Territory),MY,AS,Asia
MY-15,Labuan (Federal Territory),MY,AS,Asia
MY-16,Putrajaya (Federal Territory),MY,AS,Asia
MY-U-A,(unassigned),MY,AS,Asia
MZ-A,Niassa Province,MZ,AF,Africa
MZ-B,Manica Province,MZ,AF,Africa
MZ-G,Gaza Province,MZ,AF,Africa
MZ-I,Inhambane Province,MZ,AF,Africa
MZ-L,Maputo Province,MZ,AF,Africa
MZ-MPM,Maputo (city),MZ,AF,Africa
MZ-N,Nampula Province,MZ,AF,Africa
MZ-P,Cabo Delgado Province,MZ,AF,Africa
MZ-Q,Zambezia Province,MZ,AF,Africa
MZ-S,Sofala Province,MZ,AF,Africa
MZ-T,Tete Province,MZ,AF,Africa
MZ-U-A,(unassigned),MZ,AF,Africa
NA-CA,Zambezi Region,NA,AF,Africa
NA-ER,Erongo Region,NA,AF,Africa
NA-HA,Hardap Region,NA,AF,Africa
NA-KA,ǁKaras Region,NA,AF,Africa
NA-KE,Kavango East Region,NA,AF,Africa
NA-KH,Khomas Region,NA,AF,Africa
NA-KU,Kunene Region,NA,AF,Africa
NA-KW,Kavango West Region,NA,AF,Africa
NA-OD,Otjozondjupa Region,NA,AF,Africa
NA-OH,Omaheke Region,NA,AF,Africa
NA-ON,Oshana Region,NA,AF,Africa
NA-OS,Omusati Region,NA,AF,Africa
NA-OT,Oshikoto Region,NA,AF,Africa
NA-OW,Ohangwena Region,NA,AF,Africa
